0.449219	7.382560	-2.505929	i2.946037
0.458984	6.915022	-2.394231	i2.888202
0.468750	6.491338	-2.292139	i2.832000
0.478516	6.106220	-2.198499	i2.777449
0.488281	5.755154	-2.112335	i2.724546
0.498047	5.434263	-2.032815	i2.673270
0.507813	5.140206	-1.959227	i2.623588
0.517578	4.870091	-1.890958	i2.575462
0.527344	4.621403	-1.827476	i2.528844
0.537109	4.391949	-1.768317	i2.483689
0.546875	4.179807	-1.713075	i2.439944
0.556641	3.983289	-1.661393	i2.397560
0.566406	3.800905	-1.612955	i2.356486
0.576172	3.631341	-1.567482	i2.316671
0.585938	3.473427	-1.524725	i2.278068
0.595703	3.326127	-1.484462	i2.240627
0.605469	3.188513	-1.446495	i2.204303
0.615234	3.059759	-1.410643	i2.169052
0.625000	2.939122	-1.376748	i2.134830
0.634766	2.825936	-1.344662	i2.101596
0.644531	2.719602	-1.314255	i2.069310
0.654297	2.619578	-1.285407	i2.037936
0.664063	2.525376	-1.258010	i2.007436
0.673828	2.436551	-1.231965	i1.977777
0.683594	2.352704	-1.207180	i1.948925
0.693359	2.273467	-1.183574	i1.920849
0.703125	2.198509	-1.161070	i1.893519
0.712891	2.127526	-1.139600	i1.866907
0.722656	2.060241	-1.119097	i1.840984
0.732422	1.996400	-1.099505	i1.815726
0.742188	1.935770	-1.080768	i1.791107
0.751953	1.878140	-1.062835	i1.767103
0.761719	1.823312	-1.045661	i1.743693
0.771484	1.771106	-1.029202	i1.720854
0.781250	1.721356	-1.013417	i1.698566
0.791016	1.673909	-0.998270	i1.676809
0.800781	1.628623	-0.983726	i1.655565
0.810547	1.585367	-0.969752	i1.634816
0.820313	1.544020	-0.956319	i1.614544
0.830078	1.504470	-0.943399	i1.594733
0.839844	1.466612	-0.930964	i1.575368
0.849609	1.430349	-0.918992	i1.556433
0.859375	1.395592	-0.907457	i1.537915
0.869141	1.362256	-0.896340	i1.519799
0.878906	1.330264	-0.885619	i1.502072
0.888672	1.299542	-0.875276	i1.484722
0.898438	1.270023	-0.865293	i1.467737
0.908203	1.241643	-0.855654	i1.451105
0.917969	1.214343	-0.846341	i1.434815
0.927734	1.188066	-0.837341	i1.418856
0.937500	1.162762	-0.828639	i1.403219
0.947266	1.138381	-0.820223	i1.387893
0.957031	1.114878	-0.812079	i1.372869
0.966797	1.092209	-0.804196	i1.358138
0.976563	1.070334	-0.796562	i1.343692
0.986328	1.049215	-0.789168	i1.329521
0.996094	1.028817	-0.782003	i1.315618
1.005859	1.009105	-0.775057	i1.301976
1.015625	0.990048	-0.768322	i1.288586
1.025391	0.971616	-0.761788	i1.275441
1.035156	0.953782	-0.755449	i1.262536
1.044922	0.936517	-0.749296	i1.249862
1.054688	0.919798	-0.743322	i1.237414
1.064453	0.903599	-0.737520	i1.225186
1.074219	0.887900	-0.731883	i1.213171
1.083984	0.872678	-0.726406	i1.201364
1.093750	0.857913	-0.721081	i1.189759
1.103516	0.843587	-0.715904	i1.178351
1.113281	0.829680	-0.710869	i1.167135
1.123047	0.816176	-0.705971	i1.156106
1.132813	0.803059	-0.701204	i1.145258
1.142578	0.790314	-0.696564	i1.134588
1.152344	0.777924	-0.692047	i1.124091
1.162109	0.765877	-0.687649	i1.113762
1.171875	0.754159	-0.683364	i1.103597
1.181641	0.742757	-0.679189	i1.093593
1.191406	0.731659	-0.675121	i1.083745
1.201172	0.720855	-0.671156	i1.074049
1.210938	0.710332	-0.667290	i1.064502
1.220703	0.700081	-0.663520	i1.055101
1.230469	0.690091	-0.659843	i1.045841
1.240234	0.680353	-0.656256	i1.036719
1.250000	0.670858	-0.652755	i1.027733
1.259766	0.661598	-0.649339	i1.018879
1.269531	0.652563	-0.646004	i1.010154
1.279297	0.643747	-0.642748	i1.001555
1.289063	0.635141	-0.639568	i0.993079
1.298828	0.626739	-0.636462	i0.984723
1.308594	0.618533	-0.633428	i0.976485
1.318359	0.610517	-0.630463	i0.968363
1.328125	0.602684	-0.627566	i0.960352
1.337891	0.595029	-0.624734	i0.952452
1.347656	0.587546	-0.621965	i0.944660
1.357422	0.580228	-0.619258	i0.936973
1.367188	0.573071	-0.616610	i0.929389
1.376953	0.566069	-0.614021	i0.921906
1.386719	0.559218	-0.611487	i0.914522
1.396484	0.552513	-0.609009	i0.907234
1.406250	0.545949	-0.606583	i0.900041
1.416016	0.539523	-0.604209	i0.892941
1.425781	0.533228	-0.601885	i0.885931
1.435547	0.527063	-0.599609	i0.879011
1.445313	0.521022	-0.597381	i0.872178
1.455078	0.515103	-0.595199	i0.865430
1.464844	0.509301	-0.593062	i0.858765
1.474609	0.503613	-0.590968	i0.852183
1.484375	0.498036	-0.588917	i0.845681
1.494141	0.492566	-0.586907	i0.839258
1.503906	0.487201	-0.584937	i0.832912
1.513672	0.481937	-0.583006	i0.826642
1.523438	0.476772	-0.581113	i0.820446
1.533203	0.471703	-0.579258	i0.814323
1.542969	0.466727	-0.577438	i0.808271
1.552734	0.461841	-0.575654	i0.802290
1.562500	0.457044	-0.573904	i0.796377
1.572266	0.452332	-0.572187	i0.790532
1.582031	0.447704	-0.570503	i0.784753
1.591797	0.443156	-0.568850	i0.779039
1.601563	0.438688	-0.567229	i0.773389
1.611328	0.434297	-0.565637	i0.767801
1.621094	0.429981	-0.564075	i0.762275
1.630859	0.425738	-0.562542	i0.756810
1.640625	0.421565	-0.561037	i0.751404
1.650391	0.417463	-0.559559	i0.746056
1.660156	0.413427	-0.558108	i0.740765
1.669922	0.409458	-0.556683	i0.735531
1.679688	0.405552	-0.555284	i0.730351
1.689453	0.401709	-0.553909	i0.725226
1.699219	0.397927	-0.552558	i0.720155
1.708984	0.394205	-0.551232	i0.715135
1.718750	0.390541	-0.549928	i0.710167
1.728516	0.386933	-0.548647	i0.705250
1.738281	0.383381	-0.547388	i0.700383
1.748047	0.379883	-0.546151	i0.695564
1.757813	0.376437	-0.544935	i0.690794
1.767578	0.373043	-0.543739	i0.686071
1.777344	0.369699	-0.542564	i0.681394
1.787109	0.366405	-0.541408	i0.676763
1.796875	0.363158	-0.540271	i0.672177
1.806641	0.359958	-0.539154	i0.667635
1.816406	0.356804	-0.538055	i0.663137
1.826172	0.353695	-0.536974	i0.658682
1.835938	0.350629	-0.535910	i0.654268
1.845703	0.347607	-0.534864	i0.649897
1.855469	0.344626	-0.533835	i0.645566
1.865234	0.341686	-0.532823	i0.641275
1.875000	0.338786	-0.531826	i0.637023
1.884766	0.335925	-0.530846	i0.632811
1.894531	0.333102	-0.529881	i0.628636
1.904297	0.330317	-0.528931	i0.624500
1.914063	0.327569	-0.527996	i0.620400
1.923828	0.324857	-0.527076	i0.616337
1.933594	0.322179	-0.526170	i0.612310
1.943359	0.319537	-0.525278	i0.608319
1.953125	0.316927	-0.524400	i0.604362
1.962891	0.314351	-0.523535	i0.600439
1.972656	0.311807	-0.522684	i0.596551
1.982422	0.309295	-0.521845	i0.592696
1.992188	0.306814	-0.521019	i0.588873
2.001953	0.304363	-0.520206	i0.585083
2.011719	0.301942	-0.519404	i0.581325
2.021484	0.299551	-0.518615	i0.577598
2.031250	0.297188	-0.517837	i0.573902
2.041016	0.294852	-0.517071	i0.570236
2.050781	0.292545	-0.516316	i0.566601
2.060547	0.290264	-0.515572	i0.562995
2.070313	0.288010	-0.514839	i0.559418
2.080078	0.285782	-0.514116	i0.555870
2.089844	0.283579	-0.513404	i0.552350
2.099609	0.281401	-0.512702	i0.548858
2.109375	0.279247	-0.512010	i0.545394
2.119141	0.277118	-0.511329	i0.541957
2.128906	0.275012	-0.510656	i0.538547
2.138672	0.272929	-0.509994	i0.535163
2.148438	0.270869	-0.509340	i0.531805
2.158203	0.268832	-0.508696	i0.528472
2.167969	0.266816	-0.508060	i0.525165
2.177734	0.264821	-0.507434	i0.521883
2.187500	0.262848	-0.506816	i0.518626
2.197266	0.260895	-0.506207	i0.515393
2.207031	0.258963	-0.505606	i0.512184
2.216797	0.257051	-0.505013	i0.508998
2.226563	0.255158	-0.504429	i0.505836
2.236328	0.253284	-0.503852	i0.502696
2.246094	0.251430	-0.503283	i0.499580
2.255859	0.249594	-0.502722	i0.496485
2.265625	0.247776	-0.502168	i0.493413
2.275391	0.245977	-0.501622	i0.490363
2.285156	0.244195	-0.501083	i0.487334
2.294922	0.242430	-0.500551	i0.484326
2.304688	0.240682	-0.500026	i0.481340
2.314453	0.238951	-0.499508	i0.478374
2.324219	0.237237	-0.498996	i0.475428
2.333984	0.235539	-0.498492	i0.472502
2.343750	0.233856	-0.497994	i0.469597
2.353516	0.232190	-0.497502	i0.466711
2.363281	0.230538	-0.497017	i0.463844
2.373047	0.228902	-0.496538	i0.460996
2.382813	0.227281	-0.496066	i0.458167
2.392578	0.225675	-0.495599	i0.455357
2.402344	0.224083	-0.495138	i0.452566
2.412109	0.222505	-0.494683	i0.449792
2.421875	0.220941	-0.494234	i0.447037
2.431641	0.219390	-0.493791	i0.444299
2.441406	0.217854	-0.493353	i0.441578
2.451172	0.216330	-0.492920	i0.438875
2.460938	0.214820	-0.492493	i0.436189
2.470703	0.213323	-0.492071	i0.433520
2.480469	0.211838	-0.491655	i0.430867
2.490234	0.210366	-0.491244	i0.428231
2.500000	0.208906	-0.490837	i0.425611
2.509766	0.207458	-0.490436	i0.423007
2.519531	0.206022	-0.490040	i0.420419
2.529297	0.204598	-0.489648	i0.417847
2.539063	0.203185	-0.489261	i0.415290
2.548828	0.201784	-0.488879	i0.412748
2.558594	0.200394	-0.488502	i0.410221
2.568359	0.199015	-0.488129	i0.407710
2.578125	0.197647	-0.487761	i0.405213
2.587891	0.196289	-0.487397	i0.402730
2.597656	0.194943	-0.487037	i0.400262
2.607422	0.193606	-0.486682	i0.397808
2.617188	0.192280	-0.486331	i0.395368
2.626953	0.190964	-0.485984	i0.392942
2.636719	0.189658	-0.485641	i0.390530
2.646484	0.188361	-0.485302	i0.388132
2.656250	0.187074	-0.484967	i0.385746
2.666016	0.185797	-0.484637	i0.383374
2.675781	0.184529	-0.484310	i0.381015
2.685547	0.183271	-0.483986	i0.378669
2.695313	0.182021	-0.483667	i0.376336
2.705078	0.180781	-0.483351	i0.374015
2.714844	0.179549	-0.483039	i0.371707
2.724609	0.178326	-0.482731	i0.369411
2.734375	0.177112	-0.482426	i0.367128
2.744141	0.175906	-0.482125	i0.364856
2.753906	0.174709	-0.481827	i0.362596
2.763672	0.173519	-0.481532	i0.360349
2.773438	0.172338	-0.481241	i0.358112
2.783203	0.171165	-0.480953	i0.355888
2.792969	0.170000	-0.480669	i0.353674
2.802734	0.168843	-0.480387	i0.351472
2.812500	0.167693	-0.480109	i0.349281
2.822266	0.166551	-0.479834	i0.347102
2.832031	0.165417	-0.479562	i0.344933
2.841797	0.164290	-0.479293	i0.342774
2.851563	0.163170	-0.479028	i0.340627
2.861328	0.162057	-0.478765	i0.338490
2.871094	0.160951	-0.478505	i0.336363
2.880859	0.159853	-0.478248	i0.334247
2.890625	0.158761	-0.477994	i0.332140
2.900391	0.157676	-0.477742	i0.330044
2.910156	0.156598	-0.477494	i0.327958
2.919922	0.155526	-0.477248	i0.325882
2.929688	0.154461	-0.477005	i0.323815
2.939453	0.153403	-0.476765	i0.321758
2.949219	0.152351	-0.476527	i0.319711
2.958984	0.151305	-0.476292	i0.317673
2.968750	0.150265	-0.476059	i0.315644
2.978516	0.149232	-0.475829	i0.313625
2.988281	0.148204	-0.475602	i0.311614
2.998047	0.147183	-0.475377	i0.309613
3.007813	0.146167	-0.475154	i0.307620
3.017578	0.145157	-0.474934	i0.305637
3.027344	0.144153	-0.474716	i0.303662
3.037109	0.143155	-0.474501	i0.301696
3.046875	0.142162	-0.474288	i0.299738
3.056641	0.141175	-0.474077	i0.297788
3.066406	0.140193	-0.473869	i0.295848
3.076172	0.139216	-0.473663	i0.293915
3.085938	0.138245	-0.473459	i0.291990
3.095703	0.137279	-0.473257	i0.290074
3.105469	0.136319	-0.473057	i0.288166
3.115234	0.135363	-0.472860	i0.286265
3.125000	0.134413	-0.472664	i0.284372
3.134766	0.133467	-0.472471	i0.282487
3.144531	0.132527	-0.472280	i0.280610
3.154297	0.131591	-0.472091	i0.278740
3.164063	0.130660	-0.471904	i0.276878
3.173828	0.129734	-0.471719	i0.275024
3.183594	0.128812	-0.471536	i0.273176
3.193359	0.127895	-0.471354	i0.271336
3.203125	0.126983	-0.471175	i0.269503
3.212891	0.126075	-0.470998	i0.267677
3.222656	0.125172	-0.470822	i0.265858
3.232422	0.124273	-0.470649	i0.264046
3.242188	0.123379	-0.470477	i0.262242
3.251953	0.122488	-0.470307	i0.260443
3.261719	0.121602	-0.470139	i0.258652
3.271484	0.120721	-0.469973	i0.256867
3.281250	0.119843	-0.469808	i0.255089
3.291016	0.118969	-0.469646	i0.253317
3.300781	0.118100	-0.469485	i0.251552
3.310547	0.117234	-0.469325	i0.249794
3.320313	0.116373	-0.469167	i0.248041
3.330078	0.115515	-0.469012	i0.246295
3.339844	0.114661	-0.468857	i0.244555
3.349609	0.113811	-0.468704	i0.242821
3.359375	0.112965	-0.468553	i0.241093
3.369141	0.112123	-0.468404	i0.239371
3.378906	0.111284	-0.468256	i0.237656
3.388672	0.110448	-0.468110	i0.235946
3.398438	0.109617	-0.467965	i0.234241
3.408203	0.108789	-0.467822	i0.232543
3.417969	0.107964	-0.467680	i0.230850
3.427734	0.107143	-0.467540	i0.229163
3.437500	0.106325	-0.467401	i0.227481
3.447266	0.105511	-0.467264	i0.225805
3.457031	0.104700	-0.467128	i0.224135
3.466797	0.103892	-0.466994	i0.222470
3.476563	0.103087	-0.466861	i0.220810
3.486328	0.102286	-0.466729	i0.219155
3.496094	0.101488	-0.466599	i0.217506
3.505859	0.100693	-0.466471	i0.215861
3.515625	0.099901	-0.466343	i0.214222
3.525391	0.099112	-0.466217	i0.212588
3.535156	0.098327	-0.466093	i0.210959
3.544922	0.097544	-0.465969	i0.209335
3.554688	0.096764	-0.465848	i0.207716
3.564453	0.095987	-0.465727	i0.206102
3.574219	0.095213	-0.465608	i0.204492
3.583984	0.094442	-0.465490	i0.202887
3.593750	0.093674	-0.465373	i0.201287
3.603516	0.092908	-0.465257	i0.199692
3.613281	0.092145	-0.465143	i0.198101
3.623047	0.091385	-0.465030	i0.196514
3.632813	0.090628	-0.464918	i0.194932
3.642578	0.089873	-0.464808	i0.193355
3.652344	0.089121	-0.464698	i0.191782
3.662109	0.088371	-0.464590	i0.190213
3.671875	0.087624	-0.464483	i0.188649
3.681641	0.086880	-0.464377	i0.187089
3.691406	0.086138	-0.464273	i0.185533
3.701172	0.085398	-0.464169	i0.183981
3.710938	0.084661	-0.464067	i0.182433
3.720703	0.083927	-0.463965	i0.180890
3.730469	0.083194	-0.463865	i0.179350
3.740234	0.082464	-0.463766	i0.177814
3.750000	0.081737	-0.463668	i0.176283
3.759766	0.081011	-0.463572	i0.174755
3.769531	0.080288	-0.463476	i0.173231
3.779297	0.079568	-0.463381	i0.171711
3.789063	0.078849	-0.463288	i0.170194
3.798828	0.078133	-0.463195	i0.168682
3.808594	0.077418	-0.463104	i0.167173
3.818359	0.076706	-0.463013	i0.165667
3.828125	0.075996	-0.462924	i0.164166
3.837891	0.075288	-0.462836	i0.162667
3.847656	0.074582	-0.462748	i0.161173
3.857422	0.073878	-0.462662	i0.159681
3.867188	0.073177	-0.462577	i0.158194
3.876953	0.072477	-0.462492	i0.156709
3.886719	0.071779	-0.462409	i0.155228
3.896484	0.071083	-0.462327	i0.153750
3.906250	0.070389	-0.462245	i0.152276
3.916016	0.069697	-0.462165	i0.150805
3.925781	0.069006	-0.462085	i0.149337
3.935547	0.068318	-0.462007	i0.147872
3.945313	0.067631	-0.461929	i0.146410
3.955078	0.066946	-0.461852	i0.144951
3.964844	0.066263	-0.461777	i0.143496
3.974609	0.065581	-0.461702	i0.142043
3.984375	0.064902	-0.461628	i0.140593
3.994141	0.064224	-0.461555	i0.139147
4.003906	0.063547	-0.461483	i0.137703
4.013672	0.062873	-0.461411	i0.136262
4.023438	0.062200	-0.461341	i0.134824
4.033203	0.061528	-0.461272	i0.133388
4.042969	0.060858	-0.461203	i0.131956
4.052734	0.060190	-0.461135	i0.130526
4.062500	0.059523	-0.461069	i0.129099
4.072266	0.058858	-0.461003	i0.127674
4.082031	0.058194	-0.460937	i0.126252
4.091797	0.057532	-0.460873	i0.124833
4.101563	0.056871	-0.460810	i0.123416
4.111328	0.056212	-0.460747	i0.122002
4.121094	0.055554	-0.460685	i0.120590
4.130859	0.054898	-0.460624	i0.119181
4.140625	0.054243	-0.460564	i0.117774
4.150391	0.053589	-0.460505	i0.116370
4.160156	0.052936	-0.460447	i0.114967
4.169922	0.052285	-0.460389	i0.113568
4.179688	0.051635	-0.460332	i0.112170
4.189453	0.050987	-0.460276	i0.110775
4.199219	0.050340	-0.460221	i0.109382
4.208984	0.049694	-0.460166	i0.107991
4.218750	0.049049	-0.460112	i0.106602
4.228516	0.048405	-0.460059	i0.105216
4.238281	0.047763	-0.460007	i0.103831
4.248047	0.047122	-0.459956	i0.102449
4.257813	0.046482	-0.459905	i0.101069
4.267578	0.045843	-0.459855	i0.099690
4.277344	0.045205	-0.459806	i0.098314
4.287109	0.044569	-0.459758	i0.096940
4.296875	0.043933	-0.459710	i0.095567
4.306641	0.043299	-0.459663	i0.094197
4.316406	0.042665	-0.459617	i0.092828
4.326172	0.042033	-0.459571	i0.091461
4.335938	0.041401	-0.459527	i0.090096
4.345703	0.040771	-0.459483	i0.088733
4.355469	0.040142	-0.459440	i0.087371
4.365234	0.039513	-0.459397	i0.086011
4.375000	0.038886	-0.459355	i0.084653
4.384766	0.038259	-0.459314	i0.083296
4.394531	0.037634	-0.459274	i0.081942
4.404297	0.037009	-0.459234	i0.080588
4.414063	0.036385	-0.459195	i0.079237
4.423828	0.035762	-0.459157	i0.077886
4.433594	0.035140	-0.459119	i0.076538
4.443359	0.034519	-0.459083	i0.075191
4.453125	0.033898	-0.459046	i0.073845
4.462891	0.033279	-0.459011	i0.072501
4.472656	0.032660	-0.458976	i0.071158
4.482422	0.032042	-0.458942	i0.069816
4.492188	0.031424	-0.458909	i0.068476
4.501953	0.030808	-0.458876	i0.067137
4.511719	0.030192	-0.458844	i0.065800
4.521484	0.029577	-0.458812	i0.064464
4.531250	0.028962	-0.458782	i0.063129
4.541016	0.028348	-0.458752	i0.061795
4.550781	0.027735	-0.458722	i0.060462
4.560547	0.027123	-0.458694	i0.059131
4.570313	0.026511	-0.458666	i0.057801
4.580078	0.025900	-0.458638	i0.056471
4.589844	0.025289	-0.458611	i0.055143
4.599609	0.024679	-0.458585	i0.053816
4.609375	0.024070	-0.458560	i0.052490
4.619141	0.023461	-0.458535	i0.051165
4.628906	0.022853	-0.458511	i0.049841
4.638672	0.022245	-0.458488	i0.048518
4.648438	0.021638	-0.458465	i0.047196
4.658203	0.021031	-0.458443	i0.045874
4.667969	0.020425	-0.458421	i0.044554
4.677734	0.019819	-0.458400	i0.043235
4.687500	0.019213	-0.458380	i0.041916
4.697266	0.018608	-0.458360	i0.040598
4.707031	0.018004	-0.458341	i0.039281
4.716797	0.017400	-0.458323	i0.037964
4.726563	0.016796	-0.458305	i0.036649
4.736328	0.016193	-0.458288	i0.035334
4.746094	0.015590	-0.458272	i0.034019
4.755859	0.014988	-0.458256	i0.032706
4.765625	0.014385	-0.458241	i0.031393
4.775391	0.013783	-0.458226	i0.030080
4.785156	0.013182	-0.458212	i0.028768
4.794922	0.012581	-0.458199	i0.027457
4.804688	0.011980	-0.458187	i0.026146
4.814453	0.011379	-0.458174	i0.024836
4.824219	0.010779	-0.458163	i0.023526
4.833984	0.010178	-0.458152	i0.022216
4.843750	0.009579	-0.458142	i0.020907
4.853516	0.008979	-0.458133	i0.019599
4.863281	0.008379	-0.458124	i0.018290
4.873047	0.007780	-0.458115	i0.016983
4.882813	0.007181	-0.458108	i0.015675
4.892578	0.006582	-0.458101	i0.014368
4.902344	0.005983	-0.458094	i0.013061
4.912109	0.005384	-0.458088	i0.011754
4.921875	0.004786	-0.458083	i0.010447
4.931641	0.004187	-0.458078	i0.009141
4.941406	0.003589	-0.458074	i0.007835
4.951172	0.002991	-0.458071	i0.006529
4.960938	0.002392	-0.458068	i0.005223
4.970703	0.001794	-0.458066	i0.003917
4.980469	0.001196	-0.458065	i0.002611
4.990234	0.000598	-0.458064	i0.001306
5.000000	0.000000	-0.458063	i0.000000
5.009766	0.000598	-0.458064	i-0.001306
5.019531	0.001196	-0.458065	i-0.002611
5.029297	0.001794	-0.458066	i-0.003917
5.039063	0.002392	-0.458068	i-0.005223
5.048828	0.002991	-0.458071	i-0.006529
5.058594	0.003589	-0.458074	i-0.007835
5.068359	0.004187	-0.458078	i-0.009141
5.078125	0.004786	-0.458083	i-0.010447
5.087891	0.005384	-0.458088	i-0.011754
5.097656	0.005983	-0.458094	i-0.013061
5.107422	0.006582	-0.458101	i-0.014368
5.117188	0.007181	-0.458108	i-0.015675
5.126953	0.007780	-0.458115	i-0.016983
5.136719	0.008379	-0.458124	i-0.018290
5.146484	0.008979	-0.458133	i-0.019599
5.156250	0.009579	-0.458142	i-0.020907
5.166016	0.010178	-0.458152	i-0.022216
5.175781	0.010779	-0.458163	i-0.023526
5.185547	0.011379	-0.458174	i-0.024836
5.195313	0.011980	-0.458187	i-0.026146
5.205078	0.012581	-0.458199	i-0.027457
5.214844	0.013182	-0.458212	i-0.028768
5.224609	0.013783	-0.458226	i-0.030080
5.234375	0.014385	-0.458241	i-0.031393
5.244141	0.014988	-0.458256	i-0.032706
5.253906	0.015590	-0.458272	i-0.034019
5.263672	0.016193	-0.458288	i-0.035334
5.273438	0.016796	-0.458305	i-0.036649
5.283203	0.017400	-0.458323	i-0.037964
5.292969	0.018004	-0.458341	i-0.039281
5.302734	0.018608	-0.458360	i-0.040598
5.312500	0.019213	-0.458380	i-0.041916
5.322266	0.019819	-0.458400	i-0.043235
5.332031	0.020425	-0.458421	i-0.044554
5.341797	0.021031	-0.458443	i-0.045874
5.351563	0.021638	-0.458465	i-0.047196
5.361328	0.022245	-0.458488	i-0.048518
5.371094	0.022853	-0.458511	i-0.049841
5.380859	0.023461	-0.458535	i-0.051165
5.390625	0.024070	-0.458560	i-0.052490
5.400391	0.024679	-0.458585	i-0.053816
5.410156	0.025289	-0.458611	i-0.055143
5.419922	0.025900	-0.458638	i-0.056471
5.429688	0.026511	-0.458666	i-0.057801
5.439453	0.027123	-0.458694	i-0.059131
5.449219	0.027735	-0.458722	i-0.060462
5.458984	0.028348	-0.458752	i-0.061795
5.468750	0.028962	-0.458782	i-0.063129
5.478516	0.029577	-0.458812	i-0.064464
5.488281	0.030192	-0.458844	i-0.065800
5.498047	0.030808	-0.458876	i-0.067137
5.507813	0.031424	-0.458909	i-0.068476
5.517578	0.032042	-0.458942	i-0.069816
5.527344	0.032660	-0.458976	i-0.071158
5.537109	0.033279	-0.459011	i-0.072501
5.546875	0.033898	-0.459046	i-0.073845
5.556641	0.034519	-0.459083	i-0.075191
5.566406	0.035140	-0.459119	i-0.076538
5.576172	0.035762	-0.459157	i-0.077886
5.585938	0.036385	-0.459195	i-0.079237
5.595703	0.037009	-0.459234	i-0.080588
5.605469	0.037634	-0.459274	i-0.081942
5.615234	0.038259	-0.459314	i-0.083296
5.625000	0.038886	-0.459355	i-0.084653
5.634766	0.039513	-0.459397	i-0.086011
5.644531	0.040142	-0.459440	i-0.087371
5.654297	0.040771	-0.459483	i-0.088733
5.664063	0.041401	-0.459527	i-0.090096
5.673828	0.042033	-0.459571	i-0.091461
5.683594	0.042665	-0.459617	i-0.092828
5.693359	0.043299	-0.459663	i-0.094197
5.703125	0.043933	-0.459710	i-0.095567
5.712891	0.044569	-0.459758	i-0.096940
5.722656	0.045205	-0.459806	i-0.098314
5.732422	0.045843	-0.459855	i-0.099690
5.742188	0.046482	-0.459905	i-0.101069
5.751953	0.047122	-0.459956	i-0.102449
5.761719	0.047763	-0.460007	i-0.103831
5.771484	0.048405	-0.460059	i-0.105216
5.781250	0.049049	-0.460112	i-0.106602
5.791016	0.049694	-0.460166	i-0.107991
5.800781	0.050340	-0.460221	i-0.109382
5.810547	0.050987	-0.460276	i-0.110775
5.820313	0.051635	-0.460332	i-0.112170
5.830078	0.052285	-0.460389	i-0.113568
5.839844	0.052936	-0.460447	i-0.114967
5.849609	0.053589	-0.460505	i-0.116370
5.859375	0.054243	-0.460564	i-0.117774
5.869141	0.054898	-0.460624	i-0.119181
5.878906	0.055554	-0.460685	i-0.120590
5.888672	0.056212	-0.460747	i-0.122002
5.898438	0.056871	-0.460810	i-0.123416
5.908203	0.057532	-0.460873	i-0.124833
5.917969	0.058194	-0.460937	i-0.126252
5.927734	0.058858	-0.461003	i-0.127674
5.937500	0.059523	-0.461069	i-0.129099
5.947266	0.060190	-0.461135	i-0.130526
5.957031	0.060858	-0.461203	i-0.131956
5.966797	0.061528	-0.461272	i-0.133388
5.976563	0.062200	-0.461341	i-0.134824
5.986328	0.062873	-0.461411	i-0.136262
5.996094	0.063547	-0.461483	i-0.137703
6.005859	0.064224	-0.461555	i-0.139147
6.015625	0.064902	-0.461628	i-0.140593
6.025391	0.065581	-0.461702	i-0.142043
6.035156	0.066263	-0.461777	i-0.143496
6.044922	0.066946	-0.461852	i-0.144951
6.054688	0.067631	-0.461929	i-0.146410
6.064453	0.068318	-0.462007	i-0.147872
6.074219	0.069006	-0.462085	i-0.149337
6.083984	0.069697	-0.462165	i-0.150805
6.093750	0.070389	-0.462245	i-0.152276
6.103516	0.071083	-0.462327	i-0.153750
6.113281	0.071779	-0.462409	i-0.155228
6.123047	0.072477	-0.462492	i-0.156709
6.132813	0.073177	-0.462577	i-0.158194
6.142578	0.073878	-0.462662	i-0.159681
