0.050659	125.656792	13.427691	i9.358034
0.051270	129.054537	13.514684	i9.549209
0.051880	132.566916	13.604179	i9.744573
0.052490	136.199736	13.696267	i9.944296
0.053101	139.959171	13.791044	i10.148555
0.053711	143.851792	13.888611	i10.357537
0.054321	147.884601	13.989073	i10.571437
0.054932	152.065066	14.092544	i10.790462
0.055542	156.401152	14.199142	i11.014831
0.056152	160.901373	14.308991	i11.244775
0.056763	165.574828	14.422223	i11.480534
0.057373	170.431257	14.538979	i11.722368
0.057983	175.481097	14.659406	i11.970546
0.058594	180.735536	14.783661	i12.225357
0.059204	186.206591	14.911910	i12.487106
0.059814	191.907171	15.044329	i12.756114
0.060425	197.851169	15.181105	i13.032725
0.061035	204.053547	15.322437	i13.317304
0.061646	210.530443	15.468537	i13.610236
0.062256	217.299280	15.619630	i13.911935
0.062866	224.378893	15.775956	i14.222839
0.063477	231.789672	15.937772	i14.543417
0.064087	239.553717	16.105351	i14.874169
0.064697	247.695016	16.278986	i15.215629
0.065308	256.239643	16.458990	i15.568370
0.065918	265.215984	16.645700	i15.933003
0.066528	274.654982	16.839475	i16.310187
0.067139	284.590428	17.040703	i16.700628
0.067749	295.059280	17.249800	i17.105084
0.068359	306.102031	17.467215	i17.524376
0.068970	317.763121	17.693432	i17.959383
0.069580	330.091416	17.928974	i18.411060
0.070190	343.140746	18.174407	i18.880437
0.070801	356.970531	18.430344	i19.368631
0.071411	371.646497	18.697450	i19.876854
0.072021	387.241494	18.976450	i20.406425
0.072632	403.836460	19.268131	i20.958777
0.073242	421.521519	19.573353	i21.535478
0.073853	440.397274	19.893057	i22.138240
0.074463	460.576312	20.228274	i22.768937
0.075073	482.184962	20.580135	i23.429631
0.075684	505.365380	20.949884	i24.122586
0.076294	530.277992	21.338896	i24.850301
0.076904	557.104405	21.748688	i25.615541
0.077515	586.050869	22.180944	i26.421367
0.078125	617.352423	22.637535	i27.271186
0.078735	651.277879	23.120547	i28.168792
0.079346	688.135841	23.632313	i29.118430
0.079956	728.282027	24.175449	i30.124860
0.080566	772.128205	24.752902	i31.193442
0.081177	820.153188	25.367998	i32.330229
0.081787	872.916426	26.024512	i33.542086
0.082397	931.074938	26.726740	i34.836831
0.083008	995.404553	27.479597	i36.223404
0.083618	1066.826763	28.288730	i37.712077
0.084229	1146.442938	29.160659	i39.314713
0.084839	1235.578341	30.102956	i41.045084
0.085449	1335.839246	31.124462	i42.919272
0.086060	1449.187864	32.235567	i44.956178
0.086670	1578.041692	33.448563	i47.178162
0.087280	1725.406871	34.778102	i49.611876
0.087891	1895.059516	36.241790	i52.289346
0.088501	2091.795875	37.860972	i55.249397
0.089111	2321.782885	39.661776	i58.539559
0.089722	2593.058028	41.676538	i62.218652
0.090332	2916.255935	43.945761	i66.360346
0.090942	3305.687520	46.520862	i71.058174
0.091553	3780.981816	49.468121	i76.432695
0.092163	4369.653031	52.874464	i82.642030
0.092773	5111.241127	56.856184	i89.897716
0.093384	6064.234360	61.572489	i98.489349
0.093994	7318.136890	67.247302	i108.824245
0.094604	9015.570103	74.205871	i121.494027
0.095215	11395.221729	82.939385	i137.392165
0.095825	14881.592305	94.226279	i157.934628
0.096436	20290.438775	109.378161	i185.507222
0.097046	29358.241485	130.790614	i224.467495
0.097656	46345.682902	163.354618	i283.712107
0.098267	84184.585887	218.849857	i384.668225
0.098877	199240.152334	334.664022	i595.343805
0.099487	949602.943090	726.221428	i1307.594222
0.100098	25995174.263097	-3776.661462	i-6883.109467
0.100708	491124.743691	-515.949090	i-951.886055
0.101318	140642.774614	-274.412485	i-512.523235
0.101929	65239.242858	-185.745424	i-351.229341
0.102539	37367.540444	-139.705359	i-267.473923
0.103149	24105.641958	-111.509081	i-216.176492
0.103760	16785.384051	-92.466374	i-181.529602
0.104370	12327.576986	-78.741890	i-156.556784
0.104980	9416.070613	-68.380353	i-137.701404
0.105591	7412.064832	-60.280320	i-122.959945
0.106201	5975.240272	-53.773986	i-111.117675
0.106812	4910.866151	-48.432902	i-101.395249
0.107422	4101.026730	-43.969557	i-93.269685
0.108032	3470.957028	-40.183828	i-86.376964
0.108643	2971.407014	-36.932124	i-80.455894
0.109253	2568.872493	-34.108740	i-75.314201
0.109863	2239.924718	-31.634137	i-70.807202
0.110474	1967.785589	-29.447314	i-66.823941
0.111084	1740.187085	-27.500709	i-63.277900
0.111694	1547.992858	-25.756686	i-60.100623
0.112305	1384.287060	-24.185078	i-57.237238
0.112915	1243.757852	-22.761421	i-54.643244
0.113525	1122.271579	-21.465665	i-52.282173
0.114136	1016.573090	-20.281223	i-50.123854
0.114746	924.071288	-19.194256	i-48.143115
0.115356	842.683278	-18.193123	i-46.318781
0.115967	770.719543	-17.267963	i-44.632917
0.116577	706.798247	-16.410366	i-43.070230
0.117188	649.780519	-15.613120	i-41.617597
0.117798	598.721069	-14.869997	i-40.263697
0.118408	552.830102	-14.175600	i-38.998709
0.119019	511.443692	-13.525221	i-37.814073
0.119629	474.000525	-12.914739	i-36.702293
0.120239	440.023492	-12.340528	i-35.656779
0.120850	409.105026	-11.799390	i-34.671711
0.121460	380.895321	-11.288486	i-33.741931
0.122070	355.092811	-10.805295	i-32.862851
0.122681	331.436432	-10.347565	i-32.030379
0.123291	309.699291	-9.913280	i-31.240849
0.123901	289.683450	-9.500631	i-30.490971
0.124512	271.215625	-9.107986	i-29.777782
0.125122	254.143604	-8.733875	i-29.098608
0.125732	238.333257	-8.376965	i-28.451027
0.126343	223.666029	-8.036047	i-27.832842
0.126953	210.036833	-7.710022	i-27.242055
0.127563	197.352254	-7.397886	i-26.676845
0.128174	185.529045	-7.098724	i-26.135549
0.128784	174.492827	-6.811698	i-25.616643
0.129395	164.176984	-6.536038	i-25.118732
0.130005	154.521720	-6.271038	i-24.640533
0.130615	145.473240	-6.016048	i-24.180866
0.131226	136.983044	-5.770467	i-23.738643
0.131836	129.007320	-5.533741	i-23.312857
0.132446	121.506410	-5.305359	i-22.902582
0.133057	114.444352	-5.084844	i-22.506954
0.133667	107.788474	-4.871757	i-22.125176
0.134277	101.509046	-4.665687	i-21.756506
0.134888	95.578962	-4.466253	i-21.400255
0.135498	89.973477	-4.273101	i-21.055779
0.136108	84.669960	-4.085899	i-20.722479
0.136719	79.647684	-3.904337	i-20.399796
0.137329	74.887639	-3.728126	i-20.087207
0.137939	70.372366	-3.556994	i-19.784223
0.138550	66.085806	-3.390688	i-19.490385
0.139160	62.013169	-3.228968	i-19.205262
0.139771	58.140820	-3.071610	i-18.928451
0.140381	54.456166	-2.918404	i-18.659574
0.140991	50.947571	-2.769150	i-18.398272
0.141602	47.604263	-2.623661	i-18.144209
0.142212	44.416264	-2.481762	i-17.897070
0.142822	41.374320	-2.343284	i-17.656554
0.143433	38.469836	-2.208070	i-17.422381
0.144043	35.694827	-2.075971	i-17.194283
0.144653	33.041861	-1.946845	i-16.972008
0.145264	30.504019	-1.820558	i-16.755317
0.145874	28.074851	-1.696982	i-16.543986
0.146484	25.748336	-1.575998	i-16.337799
0.147095	23.518856	-1.457490	i-16.136552
0.147705	21.381156	-1.341348	i-15.940054
0.148315	19.330321	-1.227468	i-15.748121
0.148926	17.361751	-1.115752	i-15.560578
0.149536	15.471133	-1.006105	i-15.377259
0.150146	13.654425	-0.898435	i-15.198007
0.150757	11.907831	-0.792657	i-15.022672
0.151367	10.227787	-0.688688	i-14.851109
0.151978	8.610943	-0.586449	i-14.683182
0.152588	7.054149	-0.485864	i-14.518761
0.153198	5.554438	-0.386861	i-14.357720
0.153809	4.109017	-0.289369	i-14.199941
0.154419	2.715253	-0.193321	i-14.045310
0.155029	1.370662	-0.098653	i-13.893718
0.155640	0.072901	-0.005304	i-13.745059
0.156250	1.180243	0.086787	i-13.599235
0.156860	2.390862	0.177678	i-13.456149
0.157471	3.560933	0.267423	i-13.315710
0.158081	4.692328	0.356078	i-13.177829
0.158691	5.786818	0.443692	i-13.042421
0.159302	6.846080	0.530317	i-12.909405
0.159912	7.871703	0.616002	i-12.778703
0.160522	8.865195	0.700793	i-12.650240
0.161133	9.827987	0.784736	i-12.523943
0.161743	10.761436	0.867876	i-12.399743
0.162354	11.666832	0.950256	i-12.277572
0.162964	12.545398	1.031917	i-12.157366
0.163574	13.398300	1.112902	i-12.039062
0.164185	14.226645	1.193250	i-11.922600
0.164795	15.031488	1.273000	i-11.807923
0.165405	15.813831	1.352191	i-11.694972
0.166016	16.574631	1.430859	i-11.583695
0.166626	17.314797	1.509041	i-11.474040
0.167236	18.035198	1.586774	i-11.365954
0.167847	18.736661	1.664092	i-11.259389
0.168457	19.419975	1.741031	i-11.154297
0.169067	20.085895	1.817624	i-11.050632
0.169678	20.735140	1.893906	i-10.948349
0.170288	21.368397	1.969909	i-10.847404
0.170898	21.986321	2.045666	i-10.747756
0.171509	22.589541	2.121211	i-10.649363
0.172119	23.178656	2.196574	i-10.552185
0.172729	23.754240	2.271789	i-10.456183
0.173340	24.316841	2.346887	i-10.361319
0.173950	24.866984	2.421899	i-10.267557
0.174561	25.405171	2.496857	i-10.174860
0.175171	25.931882	2.571793	i-10.083194
0.175781	26.447579	2.646737	i-9.992523
0.176392	26.952701	2.721721	i-9.902814
0.177002	27.447671	2.796777	i-9.814035
0.177612	27.932891	2.871936	i-9.726153
0.178223	28.408750	2.947230	i-9.639137
0.178833	28.875616	3.022689	i-9.552955
0.179443	29.333846	3.098348	i-9.467578
0.180054	29.783778	3.174236	i-9.382975
0.180664	30.225737	3.250388	i-9.299117
0.181274	30.660033	3.326835	i-9.215976
0.181885	31.086965	3.403612	i-9.133522
0.182495	31.506815	3.480752	i-9.051727
0.183105	31.919856	3.558288	i-8.970565
0.183716	32.326346	3.636257	i-8.890007
0.184326	32.726532	3.714692	i-8.810025
0.184937	33.120650	3.793631	i-8.730594
0.185547	33.508922	3.873109	i-8.651686
0.186157	33.891562	3.953164	i-8.573275
0.186768	34.268771	4.033834	i-8.495335
0.187378	34.640739	4.115159	i-8.417838
0.187988	35.007646	4.197177	i-8.340759
0.188599	35.369660	4.279931	i-8.264072
0.189209	35.726941	4.363463	i-8.187750
0.189819	36.079635	4.447814	i-8.111767
0.190430	36.427879	4.533031	i-8.036097
0.191040	36.771798	4.619159	i-7.960713
0.191650	37.111508	4.706245	i-7.885588
0.192261	37.447112	4.794337	i-7.810697
0.192871	37.778701	4.883486	i-7.736011
0.193481	38.106357	4.973744	i-7.661504
0.194092	38.430148	5.065164	i-7.587148
0.194702	38.750129	5.157802	i-7.512915
0.195313	39.066343	5.251716	i-7.438776
0.195923	39.378820	5.346966	i-7.364704
0.196533	39.687574	5.443613	i-7.290668
0.197144	39.992606	5.541722	i-7.216638
0.197754	40.293901	5.641361	i-7.142585
0.198364	40.591426	5.742599	i-7.068477
0.198975	40.885132	5.845509	i-6.994281
0.199585	41.174950	5.950167	i-6.919966
0.200195	41.460793	6.056652	i-6.845497
0.200806	41.742551	6.165048	i-6.770839
0.201416	42.020091	6.275441	i-6.695958
0.202026	42.293255	6.387921	i-6.620817
0.202637	42.561861	6.502584	i-6.545376
0.203247	42.825695	6.619530	i-6.469598
0.203857	43.084514	6.738862	i-6.393440
0.204468	43.338039	6.860692	i-6.316861
0.205078	43.585955	6.985133	i-6.239817
0.205688	43.827909	7.112309	i-6.162262
0.206299	44.063500	7.242346	i-6.084147
0.206909	44.292283	7.375380	i-6.005424
0.207520	44.513758	7.511553	i-5.926039
0.208130	44.727367	7.651015	i-5.845939
0.208740	44.932490	7.793926	i-5.765065
0.209351	45.128437	7.940453	i-5.683358
0.209961	45.314440	8.090774	i-5.600754
0.210571	45.489646	8.245079	i-5.517187
0.211182	45.653109	8.403568	i-5.432586
0.211792	45.803777	8.566454	i-5.346877
0.212402	45.940484	8.733963	i-5.259981
0.213013	46.061933	8.906337	i-5.171816
0.213623	46.166685	9.083832	i-5.082292
0.214233	46.253143	9.266723	i-4.991316
0.214844	46.319527	9.455303	i-4.898788
0.215454	46.363862	9.649886	i-4.804602
0.216064	46.383947	9.850807	i-4.708644
0.216675	46.377329	10.058427	i-4.610793
0.217285	46.341272	10.273133	i-4.510919
0.217896	46.272724	10.495340	i-4.408883
0.218506	46.168270	10.725496	i-4.304535
0.219116	46.024088	10.964086	i-4.197713
0.219727	45.835895	11.211629	i-4.088246
0.220337	45.598883	11.468692	i-3.975944
0.220947	45.307644	11.735886	i-3.860607
0.221558	44.956089	12.013874	i-3.742014
0.222168	44.537344	12.303379	i-3.619928
0.222778	44.043641	12.605188	i-3.494088
0.223389	43.466177	12.920158	i-3.364214
0.223999	42.794957	13.249228	i-3.229996
0.224609	42.018607	13.593427	i-3.091097
0.225220	41.124152	13.953885	i-2.947147
0.225830	40.096750	14.331845	i-2.797738
0.226440	38.919379	14.728681	i-2.642421
0.227051	37.572462	15.145910	i-2.480700
0.227661	36.033408	15.585215	i-2.312025
0.228271	34.276069	16.048470	i-2.135784
0.228882	32.270073	16.537764	i-1.951296
0.229492	29.980010	17.055433	i-1.757798
0.230103	27.364440	17.604102	i-1.554435
0.230713	24.374660	18.186727	i-1.340244
0.231323	20.953180	18.806649	i-1.114137
0.231934	17.031814	19.467663	i-0.874877
0.232544	12.529287	20.174090	i-0.621058
0.233154	7.348190	20.930882	i-0.351069
0.233765	1.371105	21.743732	i-0.063057
0.234375	5.544393	22.619224	i0.245119
0.234985	13.572226	23.565011	i0.575948
0.235596	22.926329	24.590044	i0.932342
0.236206	33.871930	25.704857	i1.317725
0.236816	46.740679	26.921935	i1.736156
0.237427	61.951171	28.256186	i2.192482
0.238037	80.037172	29.725563	i2.692537
0.238647	101.687002	31.351876	i3.243410
0.239258	127.799379	33.161893	i3.853802
0.239868	159.564023	35.188832	i4.534508
0.240479	198.580317	37.474428	i5.299089
0.241089	247.035876	40.071849	i6.164823
0.241699	307.982026	43.049903	i7.154070
0.242310	385.770901	46.499237	i8.296285
0.242920	486.771640	50.541758	i9.631078
0.243530	620.588295	55.345377	i11.213011
0.244141	802.222839	61.147962	i13.119372
0.244751	1056.119652	68.298021	i15.463400
0.245361	1424.212518	77.327486	i18.417934
0.245972	1983.207922	89.090670	i22.260557
0.246582	2885.479766	105.052111	i27.467128
0.247192	4468.942176	127.949854	i34.927294
0.247803	7608.875961	163.564217	i46.519196
0.248413	15182.438105	226.568316	i67.010420
0.249023	41652.171053	368.318048	i113.087510
0.249634	307221.834913	982.541956	i312.680627
0.250244	715901.211349	-1474.316842	i-485.581655
0.250854	60440.085282	-421.366989	i-143.438112
0.251465	21242.186664	-245.869389	i-86.396223
0.252075	10918.814565	-173.601528	i-62.895844
0.252686	6718.083367	-134.179541	i-50.067867
0.253296	4591.111647	-109.355757	i-41.983264
0.253906	3360.978826	-92.287300	i-36.418649
0.254517	2582.701986	-79.830146	i-32.352465
0.255127	2057.342106	-70.337423	i-29.249609
0.255737	1684.898484	-62.863058	i-26.802681
0.256348	1410.535506	-56.824849	i-24.822512
0.256958	1202.091254	-51.844877	i-23.186307
0.257568	1039.662199	-47.667131	i-21.810882
0.258179	910.378799	-44.112023	i-20.637884
0.258789	805.610099	-41.049847	i-19.625167
0.259399	719.386070	-38.384590	i-18.741533
0.260010	647.466359	-36.043654	i-17.963394
0.260620	586.769160	-33.971132	i-17.272582
0.261230	535.009177	-32.123270	i-16.654879
0.261841	490.461396	-30.465335	i-16.098999
0.262451	451.803000	-28.969403	i-15.595868
0.263062	418.005152	-27.612773	i-15.138109
0.263672	388.257409	-26.376793	i-14.719659
0.264282	361.913965	-25.246003	i-14.335496
0.264893	338.454783	-24.207476	i-13.981416
0.265503	317.457077	-23.250319	i-13.653880
0.266113	298.574094	-22.365293	i-13.349885
0.266724	281.519132	-21.544504	i-13.066865
0.267334	266.053370	-20.781172	i-12.802616
0.267944	251.976487	-20.069438	i-12.555234
0.268555	239.119379	-19.404216	i-12.323063
0.269165	227.338437	-18.781065	i-12.104661
0.269775	216.511022	-18.196095	i-11.898763
0.270386	206.531853	-17.645879	i-11.704254
0.270996	197.310109	-17.127391	i-11.520150
0.271606	188.767084	-16.637944	i-11.345577
0.272217	180.834272	-16.175150	i-11.179759
0.272827	173.451800	-15.736873	i-11.021999
0.273438	166.567146	-15.321201	i-10.871677
0.274048	160.134058	-14.926416	i-10.728232
0.274658	154.111674	-14.550970	i-10.591162
0.275269	148.463770	-14.193463	i-10.460010
0.275879	143.158134	-13.852631	i-10.334364
0.276489	138.166039	-13.527321	i-10.213851
0.277100	133.461793	-13.216489	i-10.098128
0.277710	129.022355	-12.919179	i-9.986885
0.278320	124.827010	-12.634520	i-9.879838
0.278931	120.857089	-12.361713	i-9.776726
0.279541	117.095726	-12.100026	i-9.677312
0.280151	113.527650	-11.848785	i-9.581375
0.280762	110.139005	-11.607371	i-9.488712
0.281372	106.917194	-11.375212	i-9.399139
0.281982	103.850739	-11.151780	i-9.312481
0.282593	100.929165	-10.936586	i-9.228581
0.283203	98.142892	-10.729178	i-9.147289
0.283813	95.483145	-10.529136	i-9.068469
0.284424	92.941873	-10.336069	i-8.991994
0.285034	90.511676	-10.149616	i-8.917744
0.285645	88.185741	-9.969437	i-8.845609
0.286255	85.957790	-9.795216	i-8.775487
0.286865	83.822024	-9.626661	i-8.707279
0.287476	81.773082	-9.463494	i-8.640897
0.288086	79.806002	-9.305459	i-8.576256
0.288696	77.916183	-9.152314	i-8.513277
0.289307	76.099354	-9.003831	i-8.451886
0.289917	74.351547	-8.859800	i-8.392012
0.290527	72.669068	-8.720019	i-8.333590
0.291138	71.048477	-8.584301	i-8.276559
0.291748	69.486566	-8.452469	i-8.220861
0.292358	67.980339	-8.324355	i-8.166439
0.292969	66.526996	-8.199802	i-8.113244
0.293579	65.123918	-8.078662	i-8.061225
0.294189	63.768653	-7.960795	i-8.010337
0.294800	62.458901	-7.846067	i-7.960537
0.295410	61.192504	-7.734352	i-7.911781
0.296021	59.967437	-7.625533	i-7.864032
0.296631	58.781794	-7.519496	i-7.817252
0.297241	57.633784	-7.416133	i-7.771406
0.297852	56.521719	-7.315345	i-7.726460
0.298462	55.444010	-7.217033	i-7.682383
0.299072	54.399157	-7.121107	i-7.639143
0.299683	53.385746	-7.027480	i-7.596713
0.300293	52.402438	-6.936068	i-7.555065
0.300903	51.447971	-6.846792	i-7.514172
0.301514	50.521148	-6.759578	i-7.474010
0.302124	49.620840	-6.674353	i-7.434554
0.302734	48.745973	-6.591049	i-7.395783
0.303345	47.895531	-6.509602	i-7.357675
0.303955	47.068552	-6.429948	i-7.320208
0.304565	46.264120	-6.352028	i-7.283363
0.305176	45.481367	-6.275785	i-7.247120
0.305786	44.719467	-6.201165	i-7.211463
0.306396	43.977636	-6.128115	i-7.176373
0.307007	43.255126	-6.056586	i-7.141833
0.307617	42.551227	-5.986530	i-7.107828
0.308228	41.865261	-5.917901	i-7.074343
0.308838	41.196584	-5.850655	i-7.041362
0.309448	40.544580	-5.784751	i-7.008872
0.310059	39.908662	-5.720148	i-6.976859
0.310669	39.288270	-5.656806	i-6.945310
0.311279	38.682868	-5.594689	i-6.914212
0.311890	38.091947	-5.533762	i-6.883554
0.312500	37.515016	-5.473989	i-6.853323
0.313110	36.951609	-5.415338	i-6.823509
0.313721	36.401278	-5.357777	i-6.794101
0.314331	35.863596	-5.301275	i-6.765089
0.314941	35.338152	-5.245802	i-6.736463
0.315552	34.824554	-5.191332	i-6.708212
0.316162	34.322426	-5.137835	i-6.680328
0.316772	33.831407	-5.085287	i-6.652802
0.317383	33.351150	-5.033661	i-6.625626
0.317993	32.881324	-4.982932	i-6.598790
0.318604	32.421609	-4.933079	i-6.572287
0.319214	31.971699	-4.884077	i-6.546109
0.319824	31.531300	-4.835905	i-6.520249
0.320435	31.100128	-4.788541	i-6.494698
0.321045	30.677913	-4.741965	i-6.469452
0.321655	30.264392	-4.696157	i-6.444502
0.322266	29.859315	-4.651099	i-6.419841
0.322876	29.462437	-4.606771	i-6.395464
0.323486	29.073527	-4.563155	i-6.371365
0.324097	28.692360	-4.520235	i-6.347537
0.324707	28.318719	-4.477993	i-6.323975
0.325317	27.952396	-4.436414	i-6.300673
0.325928	27.593190	-4.395482	i-6.277626
0.326538	27.240907	-4.355181	i-6.254828
0.327148	26.895359	-4.315497	i-6.232274
0.327759	26.556367	-4.276415	i-6.209960
0.328369	26.223755	-4.237923	i-6.187880
0.328979	25.897356	-4.200005	i-6.166030
0.329590	25.577008	-4.162650	i-6.144405
0.330200	25.262553	-4.125845	i-6.123001
0.330811	24.953839	-4.089577	i-6.101814
0.331421	24.650721	-4.053835	i-6.080840
0.332031	24.353056	-4.018607	i-6.060074
0.332642	24.060707	-3.983882	i-6.039512
0.333252	23.773541	-3.949650	i-6.019152
0.333862	23.491430	-3.915899	i-5.998988
0.334473	23.214251	-3.882619	i-5.979018
0.335083	22.941882	-3.849802	i-5.959237
0.335693	22.674207	-3.817436	i-5.939644
0.336304	22.411113	-3.785512	i-5.920233
0.336914	22.152492	-3.754022	i-5.901002
0.337524	21.898236	-3.722956	i-5.881949
0.338135	21.648244	-3.692306	i-5.863068
0.338745	21.402416	-3.662064	i-5.844359
0.339355	21.160656	-3.632221	i-5.825817
0.339966	20.922869	-3.602769	i-5.807441
0.340576	20.688965	-3.573701	i-5.789226
0.341187	20.458855	-3.545009	i-5.771171
0.341797	20.232456	-3.516686	i-5.753273
0.342407	20.009682	-3.488725	i-5.735529
0.343018	19.790454	-3.461118	i-5.717937
0.343628	19.574693	-3.433859	i-5.700494
0.344238	19.362323	-3.406942	i-5.683198
0.344849	19.153271	-3.380359	i-5.666047
0.345459	18.947464	-3.354105	i-5.649038
0.346069	18.744832	-3.328173	i-5.632169
0.346680	18.545309	-3.302558	i-5.615438
0.347290	18.348827	-3.277254	i-5.598842
0.347900	18.155323	-3.252254	i-5.582381
0.348511	17.964734	-3.227555	i-5.566051
0.349121	17.777000	-3.203149	i-5.549851
0.349731	17.592061	-3.179032	i-5.533779
0.350342	17.409860	-3.155199	i-5.517832
0.350952	17.230341	-3.131645	i-5.502010
0.351563	17.053449	-3.108364	i-5.486310
0.352173	16.879132	-3.085353	i-5.470730
0.352783	16.707338	-3.062606	i-5.455269
0.353394	16.538016	-3.040118	i-5.439925
0.354004	16.371117	-3.017886	i-5.424696
0.354614	16.206594	-2.995905	i-5.409581
0.355225	16.044400	-2.974171	i-5.394579
0.355835	15.884490	-2.952679	i-5.379687
0.356445	15.726819	-2.931426	i-5.364903
0.357056	15.571345	-2.910408	i-5.350228
0.357666	15.418024	-2.889620	i-5.335659
0.358276	15.266818	-2.869059	i-5.321194
0.358887	15.117684	-2.848721	i-5.306832
0.359497	14.970585	-2.828602	i-5.292573
0.360107	14.825482	-2.808700	i-5.278414
0.360718	14.682338	-2.789010	i-5.264354
0.361328	14.541117	-2.769529	i-5.250392
0.361938	14.401783	-2.750254	i-5.236527
0.362549	14.264302	-2.731182	i-5.222758
0.363159	14.128640	-2.712309	i-5.209082
0.363770	13.994765	-2.693632	i-5.195500
0.364380	13.862643	-2.675148	i-5.182009
0.364990	13.732244	-2.656855	i-5.168609
0.365601	13.603537	-2.638749	i-5.155299
0.366211	13.476493	-2.620827	i-5.142077
0.366821	13.351080	-2.603086	i-5.128942
0.367432	13.227272	-2.585525	i-5.115894
0.368042	13.105040	-2.568140	i-5.102931
0.368652	12.984356	-2.550928	i-5.090052
0.369263	12.865194	-2.533887	i-5.077257
0.369873	12.747529	-2.517014	i-5.064543
0.370483	12.631333	-2.500308	i-5.051911
0.371094	12.516582	-2.483765	i-5.039359
0.371704	12.403253	-2.467382	i-5.026887
0.372314	12.291320	-2.451159	i-5.014493
0.372925	12.180760	-2.435092	i-5.002176
0.373535	12.071551	-2.419179	i-4.989936
0.374146	11.963671	-2.403419	i-4.977772
0.374756	11.857096	-2.387808	i-4.965683
0.375366	11.751806	-2.372345	i-4.953668
0.375977	11.647780	-2.357027	i-4.941726
0.376587	11.544997	-2.341853	i-4.929856
0.377197	11.443437	-2.326820	i-4.918058
0.377808	11.343080	-2.311927	i-4.906331
0.378418	11.243908	-2.297172	i-4.894673
0.379028	11.145900	-2.282553	i-4.883085
0.379639	11.049039	-2.268067	i-4.871566
0.380249	10.953307	-2.253714	i-4.860114
0.380859	10.858685	-2.239491	i-4.848729
0.381470	10.765156	-2.225396	i-4.837411
0.382080	10.672704	-2.211428	i-4.826158
